"scientificName","scientificNameAuthorship","taxonID","kingdom","phylum","subphylum","class","order","suborder","infraorder","superfamily","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","institutionCode","collectionCode","catalogNumber","datasetName","occurrenceID","recordedBy","recordNumber","fieldNumber","eventDate","year","month","day","basisOfRecord","locality","locationRemarks","island","stateProvince","country","countryCode","coordinateUncertaintyInMeters","georeferencedBy","georeferenceVerificationStatus","georeferenceProtocol","georeferenceRemarks","habitat","verbatimDepth","verbatimElevation","occurrenceStatus","samplingProtocol","occurrenceRemarks","individualCount","sex","establishmentMeans","provincialStatus","nationalStatus","identifiedBy","identificationQualifier","identificationRemarks","previousIdentifications","bibliographicCitation","associatedReferences","cell_id"
"Acanthodoris lutea","MacFarland, 1925",47472,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Onchidoridoidea","Onchidorididae","Acanthodoris",NA,"lutea","","species","","","","iNaturalist","iNat:68751252","",NA,"","2009-11-14",2009,11,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",416
"Adalaria proxima","(Alder & Hancock, 1854)",508396,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Onchidoridoidea","Onchidorididae","Adalaria",NA,"proxima","","species","","","","iNaturalist","iNat:68751504","",NA,"","2009-11-15",2009,11,15,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",113
"Aeolidia loui","Kienberger, Carmona, Pola, Padula, Gosliner & Cervera, 2016",498117,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Aeolidia",NA,"loui","","species","","","","iNaturalist","iNat:3705620","",NA,"","2016-04-01",2016,4,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Aeolidia loui","Kienberger, Carmona, Pola, Padula, Gosliner & Cervera, 2016",498117,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Aeolidia",NA,"loui","","species","","","","iNaturalist","iNat:14385958","",NA,"","2016-04-01",2016,4,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",10,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Aeolidia loui","Kienberger, Carmona, Pola, Padula, Gosliner & Cervera, 2016",498117,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Aeolidia",NA,"loui","","species","","","","iNaturalist","iNat:107685551","",NA,"","2022-02-28",2022,2,28,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",140,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",85
"Aeolidia loui","Kienberger, Carmona, Pola, Padula, Gosliner & Cervera, 2016",498117,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Aeolidia",NA,"loui","","species","","","","iNaturalist","iNat:107705663","",NA,"","2022-03-01",2022,3,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",129
"Aeolidia loui","Kienberger, Carmona, Pola, Padula, Gosliner & Cervera, 2016",498117,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Aeolidia",NA,"loui","","species","","","","iNaturalist","iNat:142418528","",NA,"","2022-11-18",2022,11,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",2,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",108
"Alia carinata","(Hinds, 1844)",129933,"Animalia","Mollusca","","Gastropoda","Neogastropoda","",NA,"Buccinoidea","Columbellidae","Alia",NA,"carinata","","species","","","","iNaturalist","iNat:7674348","",NA,"","2017-05-26",2017,5,26,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",61,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Batillaria attramentaria","(G.B. Sowerby II, 1855)",68783,"Animalia","Mollusca","","Gastropoda","","",NA,"Cerithioidea","Batillariidae","Batillaria",NA,"attramentaria","","species","","","","iNaturalist","iNat:25655199","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",9,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Batillaria attramentaria","(G.B. Sowerby II, 1855)",68783,"Animalia","Mollusca","","Gastropoda","","",NA,"Cerithioidea","Batillariidae","Batillaria",NA,"attramentaria","","species","","","","iNaturalist","iNat:56194856","",NA,"","2020-08-11",2020,8,11,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","non-native","unlisted","",NA,"","","","","",130
"Cadlina klasmalmbergi","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1118728,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"klasmalmbergi","","species","","","","iNaturalist","iNat:2976072","",NA,"","2013-10-13",2013,10,13,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",184,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
